ID,Name,Level Min,Level Max,Tags,Description (Fluff),Condition,Action,Cost,Target,Effects,Building,Special,Prereqs (Full),Relevant Skills,Uses Cards,Healing,Features,Free Text,Shallow Health Bonus,Deep Health Bonus,Supplement
T064,Heroic Inspiration,2,2,Encounter,"Invoking tales of great warriors, you wash away your comrades' worries and concern and push them to battle.",,2 AP,,Any number of allies who can see or hear you,"Choose one of the following, [half your Performance Skill Total] times: a target is Protected twice (plus once per extra time targeted); remove a stack of Taunted or Frightened from a target; a target may adjust their position in turn order by 1.",,,Performance 3,Performance,,,,,,,Base Game
T065,Rumormonger,2,2,Social,"You have a knack for gossip that borders on concerning, but which proves very useful whenever you need to gently fan the winds of a social situation.",,Passive,,,"You have Good Luck on Streetwise flips to spread rumors and change opinions. Successful rumors spread to the immediate venue within an hour, then spread further each day. You also have Good Luck on flips to gather information about the rumor after the fact. Once per social contest, you can leverage the rumor for Good Luck twice on a social statement (if relevant and believed).",,,Streetwise 3,Streetwise,,,,,,,Base Game
T066,Bolstering Refrain,3,3,,"Your words and songs uplift your allies, pushing away their weariness and straightening their backs to fight anew.",,2 AP,Pitch 2 cards,Up to [half your Performance Skill Total] allies who can see or hear you,Each target heals 1 Shallow Health.,,,Performance 4,Performance,TRUE,TRUE,,,,,Base Game
T067,Exert Pressure,3,3,Encounter,"Standing strong, looming over your foes in combat, your presence in a pitched melee is impossible to ignore.",,1 AP,,Any number of creatures within 2 meters of you,Make a Presence attack against the Mental Defense of each target. You taunt each target hit 3 + [Hearts] times.,,"You may expend this during a social contest (while in front, when you succeed on a Charismatic statement) to Taunt every member of the other party once.",Presence 4,Presence,,,,,,,Base Game
T068,Dominate Mind,4,4,"Social, Theurgy Spell, Encounter, Subtle","A seemingly innocuous argument or remark serves as the vehicle for a powerful enchantment. The more you convince them, the more your enchantment warps their perception of everything you say, giving you incredibly powerful yet short-lived control over them.",,"2 AP, during a social contest",,,"Make a Strategic statement using Theurgy instead of the usual Skill. If the statement succeeds and your party ultimately wins the social contest, that person is dominated for the rest of the current encounter. At the start of each subsequent encounter you may Pitch a card to extend the effect. While dominated, the person treats anything you say as from a close trusted friend and will follow reasonable requests. Once the effect ends, they believe they acted of their own free will.",,Pitch a card at start of each encounter to extend the domination effect.,"Theurgy 5, Insight 4","Theurgy, Insight",TRUE,,,,,,Base Game
T069,Raise Spirits,4,4,,"No one person can do everything, but if you believe in your friends then you can accomplish anything.",,Passive (or 1 AP Interrupt),,,"You may always use Performance to Assist an ally (even when it makes little sense), with Good Luck on the flip. For 1 AP as an interrupt when an ally within [Performance Skill Total] meters declares an attack, you may give them Good Luck on the attack.",,,"Performance 3, Presence 3","Performance, Presence",,,,,,,Base Game
T070,Rally to Victory,4,4,,"In every great war story, when the battle is grim and the army is on the brink of defeat a hero will rise above the masses and inspire them to victory. When your friends are struggling against a great foe you appear as something out of a storybook, the great hero who pushes his companions to greatness.",,1 AP,Discard a card for each target,Any number of willing allies who can see or hear you,"Each target Sifts X cards (X = [half your Performance Skill Total]), then discards up to X cards, then draws a card for each one discarded.",,,Performance 5,Performance,TRUE,,,,,,Base Game
T071,The Gatekeeper,5,5,Encounter,"""Your entire division was defeated by that band of rebels?""

""It was their commander. She stood at the gate to their camp, attempting to block our way; as though we couldn't have easily scaled their walls! She spoke, in a calm voice that seemed to carry across the valley: ""Through me, first"". Our ladderbearers faltered, our archers couldn't take their eyes off of her. As our soldiers hesitated, a rebel battlemage from behind the walls sent fire raining onto our lines. They all broke and ran, constantly looking over their shoulders at the commander until they were back in the woods.""",,1 AP,,Any number of creatures who can see or hear you,Make a Presence attack against the Mental Defense of each target. You Taunt each target hit an infinite number of times. These stacks are removed at the end of the encounter.,,,"Presence 5, (Composure or Meditation) 5","Presence, Composure, Meditation",,,,,,,Base Game
T072,Battle Maneuver,1,4,"Martial, Buildable, Encounter","The foundation of martial training, every military recruit and self-taught fighter learns how to attack in many strategic ways, knocking opponents off-guard and carving the way for victory.",,2 AP,,,Make a weapon attack.,"When you learn this, choose features that apply to the attack (see Features sheet). Points: Level 1: 3 basic; Level 2: 6 basic; Level 3: 9 basic/advanced; Level 4: 12 basic/advanced.",,"(Acrobatics, Archery, Brawl, or Melee) [Level + 1]","Acrobatics, Archery, Brawl, Melee",,,TRUE,,,,Base Game
T073,Bladeslinging,1,1,Martial,"By adopting an unorthodox grip on your weapon, you can balance it in a way that allows you to leverage a greatsword with only one arm or throw the entire weight of your body behind a small blade.",,Passive (change grip as 0 AP),,,"You may change how you wield a close-range weapon (0 AP, like drawing/sheathing). Wielding a one-handed weapon with two hands makes it two-handed (+1 damage). Wielding a two-handed weapon one-handed makes it one-handed (-1 damage).",,,"Might 2, Academics 1","Might, Academics",,,,,,,Base Game
T074,Feint,1,1,"Martial, Encounter",,,1 AP,,,"Make a weapon attack against the target's Instinct Defense. Instead of normal effects, if it hits then the target is Harried 3 + [Diamonds] times.",,,Insight 2,Insight,,,,,,,Base Game
T075,Magehunter,1,1,"Martial, Encounter","Through multi-disciplinary training in magical practice, you have learned when spellcasters leave gaps in their defenses and how to exploit those weaknesses.",,"1 AP - Interrupt (a creature within your weapon's range declares a Spell, before it is cast)",,The creature trying to cast a Spell,"Make a weapon attack against the target. You may use a Technique instead, as long as it has you make a weapon attack against the target and takes no more than 2 AP to use.",,,"Academics 2, (Sorcery or Theurgy) 1","Academics, Sorcery, Theurgy",,,,,,,Base Game
T076,Parting Shot,1,1,"Martial, Encounter","By keeping a keen eye on the flow of battle, you can punish enemies who try to disengage from you.",,1 AP - Interrupt (a creature within range of a close-range weapon you are wielding would move or be Pushed outside your range),,The creature trying to move or being Pushed,"Make an attack with a close-range weapon against the target. You may use a Technique instead, as long as it has you make a weapon attack with a close-range weapon against the target and takes no more than 2 AP.",,,(Acrobatics or Insight) 2,"Acrobatics, Insight",,,,,,,Base Game
T077,Blinkstep,2,2,"Martial, Encounter","With a quick, fluid motion you dance around your enemies.",,0 AP,,,Shift up to [half your Acrobatics Skill Total] meters.,,,Acrobatics 3,Acrobatics,,,,,,,Base Game
T078,Perfect Strike,2,2,Martial,,,0 AP - Interrupt (you declare a weapon attack),Discard a card,,"You have Good Luck on the weapon attack, then choose one: have Good Luck a second time on the attack; or add the discarded card to the attack's suit pool.",,,"(Acrobatics, Archery, Brawl, or Melee) 3","Acrobatics, Archery, Brawl, Melee",TRUE,,,,,,Base Game
T079,Cloak and Dagger,3,3,Martial,"""Lord Radcliffe! How did you manage to convince the boss of that criminal gang to stop interfering in our trade routes?""

""Well you see, my dear chamberlain, I agreed to meet the lady in her favorite ale house, and when I sat down at the table I projected an aura of firm confidence, never broke eye contact, and greeted her with a cordial yet strong voice. Then, when she was too busy trying to take the measure of my character, I stabbed her in the heart, arranged her cloak so it looked like she was simply napping on the table, and casually strolled out of the establishment.""",,0 AP - Interrupt (you declare a weapon attack with a close-range weapon that isn't Heavy or two-handed),Discard a card,,"Make a Stealth attack against the Instinct Defense of a target of the weapon attack (Good Luck if you discarded a Spade). If it hits, that target is unaware of the attack. You may not use this against a target more than once per attack.",,,Stealth 4,Stealth,TRUE,,,,,,Base Game
T080,Shugen Style - Spirit Bolt,1,1,"Discipline, Encounter",An initiate of the spiritual arts learns to direct their energy into tangible bolts directed at their enemies.,,2 AP,,A creature within [Meditation Skill Total] meters,"Make a Meditation attack against the target's Dodge Defense. If the attack hits, it deals 3 + [Mind] Brilliant damage.",,,Meditation 2,Meditation,,,,,,,Base Game
T081,Bear Style - Boulder Toss,2,2,"Martial, Encounter",,Your hands are empty,0 AP - Interrupt (you hit with an attack to grapple a creature),,The creature you grappled,"End the grapple and throw the target up to [half your Might Skill Total] meters in a straight line. If thrown into a sturdy object, the target strikes it (3 + [your Body] Physical damage to both). If thrown through a creature's space, make a Might attack against that creature's Dodge; if it hits they are struck for the same damage. Target lands in front of the obstacle.",,,"Brawl 3, Might 2","Brawl, Might",,,,,,,Base Game
T082,Channel Ki,2,2,Discipline,"""It is told that, in the age before history, the ancient master Kodai was the first to temper the energy of the body. The tale is told across many villages, and few details are solidly known, save that Kodai's clan was a modest and self-reliant one pitted in war against a larger enemy clan. Kodai fasted and meditated in the harsh wilderness for many nights, and upon returning taught the secret to all the clan's warriors. With the overwhelming power of their greatest techniques, the clan fought off their enemy and lived in harmony into the mists of history.""

- Arcanists of Myth and Legend, Vol. I",,X AP (X must be [half your Meditation Skill Total] or less),,,Regain the use of an Encounter Technique with a Level of X or less.,,,Meditation 2,Meditation,,,,,,,Base Game
T083,Demon Style - Plague Fist,2,2,"Discipline, Martial, Encounter","A corruption of traditional hand-to-hand ki maneuvers, you twist your victim's spirit and desecrate their life force.",,2 AP,,,"Make an Unarmed weapon attack which deals its damage as Shadow. If the attack hits, before damage is dealt, the target gains [half your Meditation Skill Total] + [Spades] stacks of Necrotic, then [half your Meditation Skill Total] + [Diamonds] stacks of Vulnerable.",,,"Brawl 3, Meditation 2","Brawl, Meditation",,,,,,,Base Game
T084,Ignore Pain,2,2,"Discipline, Encounter","Fighting styles and magics that induce weakness in the body frequently rely on exploiting simple yet effective pressure points. For a master of bodily energy, revitalizing these points immediately restores function and pushes the body onward.",,0 AP - Interrupt (any time),,,Remove up to [half your Meditation Skill Total] total stacks of Crippled and/or Slowed from yourself.,,,Meditation 3,Meditation,,,,,,,Base Game
T085,Pranic Nourishment,2,2,Discipline,"You can tune your body into the metaphysical weave of your surroundings, sustaining yourself off of the energy of the world around you in addition to that which exists within all matter. A small bite of food or sip of water is all you need to sustain yourself.",,Passive,,,"You only need to meditate for half an hour to get a full night's rest, and heal an extra 1 Health per rest. You do not need to eat or drink. You may eat almost anything safely. Effectively immune to ingested poisons; does not prevent intoxication but prevents extreme harmful effects like alcohol poisoning.",,,Meditation 3,Meditation,,TRUE,,,,,Base Game
T086,Shugen Style - Iron Skin,2,2,"Discipline, Encounter","As an attack weaves its way past your guard, you concentrate your energy into your skin to deflect the force of the blow.",,"2 AP - Interrupt (you are hit by an attack, before the attack is resolved)",,,You gain [half your Meditation Skill Total] stacks of Protected.,,,Meditation 3,Meditation,,,,,,,Base Game
T087,Shugen Style - Through the Void,2,2,"Discipline, Encounter","Just as water rushes to fill an empty vessel, by regulating the flow of your ki you can pull your physical being through space to another's, and potentially pull them to where you were.",,1 AP,,A creature within [Meditation Skill Total] meters,"Teleport to any empty space adjacent to the target. You may then make a Meditation attack against the target's Mental Defense; if it hits, the target Teleports into the space you were originally in.",,,Meditation 3,Meditation,,,,,,,Base Game
T088,Snake Style - Heelbiter,2,2,"Martial, Encounter","When an enemy tries to disengage from combat you creep around them and trip up their movement, steadily constricting them.","Your hands are empty, and you are unarmored",0 AP - Interrupt (a creature within range of your Unarmed weapon attempts to move away or be Pushed away from you),,The creature trying to move or being Pushed,"Make an Unarmed weapon attack against that creature. If it hits, the creature does not move or is not Pushed; their movement for that action or effect is Countered.",,,"Brawl 3, Acrobatics 2","Brawl, Acrobatics",,,,,,,Base Game
T089,Snake Style - Chainbreaker,2,2,"Martial, Encounter","""One of the most historically esteemed practitioners of the martial tradition of the Snake, Master Raha, is said to have been imprisoned by a local warring nation when he was a young man. Though he was strong in the art of the Snake, he was not a Master then, and he toiled in labor camps for long years under their oppressive regime. Every night and morning he meditated, looking for guidance and a way to free himself and others. One day his consciousness flowed outward into the manacles and chains that kept him hobbled, and he understood all tools and weapons as an extension of the bodies of others, and therefore their spirits. He broke his chains and defeated the guards, fighting with the chains they had placed on him as well as turning their own weapons against each other. After he freed the camp and returned to his monastery he taught of what he had learned, and the art of the Snake flourished for his wisdom.""","Your hands are empty, and you are unarmored","1 AP - Interrupt (a weapon attack flip is made targeting only you against your Parry Defense, before its effects are resolved)",,"A creature within range of the attack, or the attacker","Make an Unarmed weapon attack flip; its result becomes X. Your Parry Defense against the attack becomes X. If you Parry it, the attack is instead made against the target you chose as though it had a flip result of X, then resolved normally.",,,"Brawl 3, Acrobatics 2, Meditation 2","Brawl, Acrobatics, Meditation",,,,,,,Base Game
T090,Corrupted Blood,3,3,Discipline,"One belief that many civilizations across the land share is that, for a variety of reasons, they consider blood to be important, even sacred. Some monks take this importance and train it to the point of blasphemy, focusing the impurities of their blood into a venom that violently disquiets the balance of others.",,2 AP,"1 Health, discard a card",,"Choose Bloody, Necrotic, Vulnerability, or Psychosis Poison; create a fresh dose with Concentration +X and Potency [half X] (X = your Meditation Skill Total). Extra +1 Potency if matching suit was Pitched (Clubs/Bloody, Spades/Necrotic, Diamonds/Vulnerability, Hearts/Psychosis). Spend 1 AP to coat a weapon instead. You are immune to this poison. After a full rest, the poison loses potency.",,,"Meditation 4, Resilience 3","Meditation, Resilience",TRUE,,,,,,Base Game
T091,Shugen Style - Fist of the Third Dragon,3,3,"Discipline, Encounter","By studying the wisdom and technique of the dragons, acolytes have learned how to channel power in unusual and impressive ways. The Third Dragon ruled its domain through fear and grandeur, and through its methods you can stagger and cower lesser minds.",,2 AP,,All creatures in a 3-meter-cone from you,"Make a Meditation attack against each target's Mental Defense. The attack deals 1 + [Mind] Brilliant damage. If it hits, you Frighten the target 3 + [Hearts] times and Slow the target 3 + [Spades] times.",,,Meditation 4,Meditation,,,,,,,Base Game
T092,Snake Style - Turn the Tables,3,3,"Martial, Encounter","With a certain limb-lock you can twist a creature you are grappling in the way of oncoming blows, allowing you to deflect some attacks by using your victim as a human(oid) shield.","Your hands are empty, and you are unarmored",0 AP - Interrupt (you successfully grapple a creature),,The creature you grappled,"You use the target as a shield until the grapple ends. You may Parry with them as a Brawl weapon (Defense +0). If you successfully Parry an attack with the target, the attack instead targets their Parry Defense and is resolved accordingly.",,,"Brawl 4, Acrobatics 3","Brawl, Acrobatics",,,,,,,Base Game
T093,Harmonious Mending,4,4,Discipline,"Bringing your physical and spiritual being into alignment, you restore harmony to your body as well as re-balance your energies.",,1 AP,Discard X cards (maximum [half your Meditation Skill Total]),,"Do each in order: 1. Reduce effects of each poison as though X hours passed. 2. Heal X + [Hearts discarded] Health. 3. Remove a stack of Bleeding per Club discarded, Necrotic per Spade, Vulnerable per Diamond, and Frightened or Taunted per Heart discarded.",,,Meditation 5,Meditation,TRUE,TRUE,,,,,Base Game
T094,Conjure Armament,1,1,Duplicate,"You conjure a weapon. Or maybe a suit of armor. You know, whatever you're feeling at the time.",,1 AP (or free as part of declaring an attack),,"Yourself, an ally, or a space within [Sorcery or Theurgy Skill Total] meters","Conjure up to X weapons, armor, or ammunition of a type you choose. Functions as regular equipment; lasts until dismissed. You may have no more than X conjured (X = times you know this Spell). When declaring an attack, you may cast this as part of that action (0 extra AP) to conjure a weapon for that attack only.",,,"(Sorcery or Theurgy) 2, Craft 1","Sorcery, Theurgy, Craft",,,,,,,Base Game
T095,Placeholder's Tender Telekinesis,1,1,Duplicate,"One of the most prominent of Placeholder's legendary one-hundred-and-one incantations, his Tender Telekinesis has become both a favorite of practical magicians and magical instructors alike. Once mastered, through it the caster may leverage small amounts of magical energy to lift small items, pour water, and keep an umbrella over their head without using their hands.",,2 AP,,"An object no heavier than 5 kg or up to 1 liter of liquid, within [Sorcery or Theurgy Skill Total] meters. One target per time you know this Spell.","Conjure a magical force to move the target object(s), allowing manipulation up to [your Sorcery or Theurgy Skill Total] meters. Complex use costs 1 extra AP and requires relevant Skill flips. May not be used to attack. If you stop casting or spend a turn without casting, objects fall.",,,"(Sorcery or Theurgy) 2, Might 1","Sorcery, Theurgy, Might",,,,,,,Base Game
T096,Placeholder's Wizardly Witchlight,1,1,,"Another classic spell attributed to the arcanist pseudonym Placeholder, the Witchlight was used by many mischievous students for all sorts of immoral endeavors. By use of the Witchlight one can conjure a torch flame in a variety of colors to illuminate an area around them; in addition the nature of the magic allows the flame to be extinguished and lit with ease, which lends itself nicely to shadowy dealings. However, as one of the more benign and utilitarian of Placeholder's spells, this one spread quickly once leaked from the group of students who originally developed it and is now considered a staple of the practical arcanist,  much to many a headmaster's chagrin.",,2 AP,,,"Create a flame that fits in your empty hand, casting up to torchlight in any color you choose. Gently warm to your touch; affects others as a normal flame. Lasts until you use the hand, lose consciousness, or dismiss it. You may make it ethereal (only you see it) at will; spend 1 AP to toggle.",,,"(Sorcery or Theurgy) 2, Awareness 1","Sorcery, Theurgy, Awareness",,,,,,,Base Game
T097,Shadow Jaunt,1,1,Encounter,"Your form flickers into absolute darkness, and in the blink of an eye you fade from view and reappear somewhere else.",,1 AP,,,You Teleport up to [Sorcery or Theurgy Skill Total] meters.,,,(Sorcery or Theurgy) 2,"Sorcery, Theurgy",,,,,,,Base Game
T098,Raise Corpse,2,2,,"The cornerstone of popular necromancy and a timeless classic, this spell binds magical power into a dead body to animate it under your command.",,2 AP,,A pile of humanoid remains within [Sorcery or Theurgy Skill Total] meters,"You Summon the target remains as a Reanimated Corpse. You may control up to [Mind] corpses at a time; if you exceed this limit, the oldest corpse is de-animated. Larger/smaller corpses count proportionally toward your limit.",,,"(Sorcery or Theurgy) 3, Medicine 2","Sorcery, Theurgy, Medicine",,,,,,,Base Game
T099,Ritual Magic,2,2,,"An ancient practice from times of less refined spellcasting, certain magical techniques allow multiple casters to pool their energies to empower a single ritual.",,Passive,,,"Whenever you could discard cards for a cost or effect of one of your Spells, a willing ally within [Sorcery or Theurgy Skill Total] meters may discard any number of those cards instead of you. Treat those cards as though you had discarded them yourself.",,,"(Sorcery or Theurgy) 3, (Meditation or Rapport) 2","Sorcery, Theurgy, Meditation, Rapport",,,,,,,Base Game
T100,Spellblade,2,2,Martial,"Your practice with both sorcery and martial combat has given you the ability to seamlessly integrate magic with your swordplay, archery, or fighting style of choice, mixing magical power in with your weapon strikes.",,2 AP,Expend the use of a Spell Encounter Technique; X is its Level,,Choose one option then make a weapon attack. General options: range +[6×X] meters; Push [6×X]+[Spades] meters; target gains [3×X]+[Clubs] Bleeding; you gain [3×X]+1+[Hearts] Fire/Frost/Shadow Ward. Sorcery options: target Slowed [3×X]+[Spades]; Vulnerable [3×X]+[Diamonds]; Necrotic [3×X]+[Diamonds]. Theurgy options: Shift [6×X]+[Clubs] meters; Protected [3×X]+1+[Spades]; target Crippled [3×X]+[Clubs].,,,"(Acrobatics, Archery, or Melee) 3, (Sorcery or Theurgy) 3","Acrobatics, Archery, Melee, Sorcery, Theurgy",,,,,,,Base Game
T101,Summon Slime,2,2,Encounter,"You meld residual matter with ambient spiritual or elemental energies, creating a mindless animated blob you can guide with your magic.",,2 AP,,An empty space within [Sorcery or Theurgy Skill Total] meters,"You create a Summoned Slime in the target space, lasting for the encounter. When cast, you may commit this Spell; if you do, the Slime lasts as long as you keep this Spell committed after the scene ends.",,,"(Sorcery or Theurgy) 3, Resilience 2","Sorcery, Theurgy, Resilience",,,,,,,Base Game
T102,Telepathic Link,2,2,Duplicate,"""What does this weird spell do again?""

""As was explained in the mission briefing, this will allow our entire team to maintain telepathic communication even across the entire-""

""Woah woah woah, listen we've worked together for a while now but I don't want no witch reading my mind.""

""...if I were to explain the difference between psychic refraction and infiltration to you, in the medium of arcane transmission, would it mean a thing to you?""

""Nope.""

""Okay, well, all you need to know is that it's more like having two cans with a string tied between them and yelling into it, except there are 6 cans and we each have one, and if you don't pick one up you're not getting paid. Just don't stuff the can into the place in your mind where you keep memories of your first kiss, and we'll all be better for it.""",,2 AP,,"Yourself and/or any number of allies you touch, up to [Sorcery or Theurgy Skill Total] creatures per time you know this Spell",All targets are linked and may communicate mentally at the speed of thought. Allies farther than [Mind] km from you cannot hear or speak through the link. You can maintain up to X different links (X = times you know this Spell). Each link lasts until dismissed or you fall unconscious.,,,"(Sorcery or Theurgy) 3, Rapport 2","Sorcery, Theurgy, Rapport",,,,,,,Base Game
T103,Summon Earthen Golem,4,4,Encounter,You cause the earth itself to form a golem and fight by your side.,,2 AP,Discard a card,An empty space within [Sorcery or Theurgy Skill Total] meters,"You Summon an Earthen Golem in the target space, lasting for the encounter. When cast, you may commit this Spell; if you do, the Golem lasts as long as you keep this Spell committed or until you get a full night's rest.",,,"(Sorcery or Theurgy) 5, Survival 4","Sorcery, Theurgy, Survival",TRUE,,,,,,Base Game
T104,Spirit Blessing,1,4,"Theurgy Spell, Buildable, Encounter",,,2 AP,,Yourself or an adjacent ally,,"When you learn this, choose features that apply to the Spell (see Features sheet). Points: Level 1: 3 basic; Level 2: 4 basic; Level 3: 5 basic/advanced; Level 4: 6 basic/advanced.",,Theurgy [Level] + 1,Theurgy,,,TRUE,,,,Base Game
T105,Healing Magic,1,4,"Theurgy Spell, Buildable",,,1 AP,Discard [this Spell's Level] cards,Yourself or an adjacent ally,"The target heals 1 Shallow Health, plus an extra Shallow Health for each Heart discarded.","When you learn this, choose features that apply to the Spell (see Features sheet). Points: Level 1: 1 basic; Level 2: 4 basic; Level 3: 8 basic/advanced; Level 4: 11 basic/advanced.",,Theurgy [Level] + 1,Theurgy,TRUE,TRUE,TRUE,,,,Base Game
T106,From the Brink of Death,1,1,Theurgy Spell,With small threads of power you stitch together someone's wounds just enough to stabilize them.,,2 AP,,An adjacent ally who is Downed,Your target heals 1 Deep Health.,,,Theurgy 2,Theurgy,,TRUE,,,,,Base Game
T107,Gust of Wind,1,1,"Theurgy Spell, Encounter",,,1 AP,,All creatures within a 3-meter-long cone,Make a Theurgy spell attack against the Dodge Defense of each target. Each target hit is Pushed back [twice your Mind] + [Spades] meters.,,,"Theurgy 2, Survival 1","Theurgy, Survival",,,,,,,Base Game
T108,Beast Venom,2,2,"Theurgy Spell, Encounter",,,1 AP,,A creature within [Theurgy Skill Total] meters,"Choose Crippling, Slowing, or Psychosis Poison. Make a Theurgy spell attack against the target's Vital Defense. If it hits, the target is affected by that Poison with Potency 3. Crippling gains +[Clubs] Potency, Slowing +[Spades], Psychosis +[Hearts].",,,"Theurgy 3, Survival 2","Theurgy, Survival",,,,,,,Base Game
T109,Land's Bounty,2,2,"Theurgy Spell, Encounter","A staple of druids living in small towns and communes (which is a lot of them), this simple incantation allows a druid to stoke the energy of the land and cause it to bear fruit and other foods in a heartbeat. Constant use of this spell can cause harm to the land, however it does have other uses. In a pinch, this bog down your enemies in thick clumps of underbrush and shrubs, making them easy prey for you and your allies.",,2 AP,,"A circular area 2 meters in radius, centered on a space within [Theurgy Skill Total] meters","All plant life in target spaces grows as though for an entire season. In most climates, affected terrain has [Mind] level of Difficult Terrain and additional effects may apply.",,,"Theurgy 3, Survival 2","Theurgy, Survival",,,,,,,Base Game
T110,Lifeline,2,2,"Theurgy Spell, Encounter","Extending your life force out to encompass a friend, you protect them from harm while taking the brunt of any attacks made against them.",,1 AP (may be used as an Interrupt when the target is hit by an attack),,An ally within [Theurgy Skill Total] meters,"The target is linked to you for the rest of the encounter. While linked, if the target would lose Health, instead you lose that much Health (target still suffers other effects). You may end the link at any time; it ends if you become Downed/incapacitated. When cast, you may commit it to make the link last until you uncommit.",,,Theurgy 3,Theurgy,,,,,,,Base Game
T111,Reckoning,2,2,"Theurgy Spell, Encounter",,,2 AP,,A creature within [Theurgy Skill Total] meters,"Make a Theurgy spell attack against the target's Mental Defense. If it hits, they are Crippled 5 + [Clubs] times.",,,Theurgy 3,Theurgy,,,,,,,Base Game
T112,Sculpt Stone,2,2,"Theurgy Spell, Encounter","You manipulate and shape the earth around you, allowing you to quickly break the earth to create barriers - or tear them down. Given time, however, you can work stone and dirt into sturdy walls and other formations with nothing other than your magic, equal to the labor of a dozen people.",,2 AP (or 10 minutes for extended version),,Up to [twice your Mind] square meters within [Theurgy Skill Total] meters (each space must be adjacent to earth or stone),"You move earth into or out of the target spaces. A 1-meter barricade provides Light Cover; 2 meters provides Heavy or Total Cover. If you spend 10 minutes casting, it is not expended and you can shape the earth into walls, pillars, sculptures, or other structures (limited by Craft Skill Total for complex shapes).",,,"Theurgy 3, Survival 2","Theurgy, Survival",,,,,,,Base Game
T113,Spectral Spiderwebs,2,2,"Theurgy Spell, Encounter",,,1 AP,Discard X cards (X may be 0),Up to X + 1 creatures within [Theurgy Skill Total] meters,"Make a Theurgy spell attack against each target's Dodge Defense. If the attack hits, the target is Slowed 4 + [Spades] times. Discarded cards are counted in the attack's suit pool.",,,"Theurgy 3, Survival 2","Theurgy, Survival",TRUE,,,,,,Base Game
T114,Summon Spectre,2,2,"Theurgy Spell, Encounter","You summon a low-level shade, either bringing one from the Otherlands or forming one from ambient shadow energy. It aids you in combat, attempting to claw the life from your enemies.",,2 AP,,An empty space within [Theurgy Skill Total] meters,"You Summon a Spectre in the target space, lasting for the encounter. When cast, you may commit this Spell; if you do, the Spectre lasts as long as you keep this Spell committed.",,,"Theurgy 3, Academics 2","Theurgy, Academics",,,,,,,Base Game
T115,Weatherworking,2,2,"Theurgy Spell, Encounter","Speaking to the earth, wind, and sky, you can wield the power of the weather itself, bringing rain to a parched land or even calming a raging storm.",,10 minutes (or 2 AP if you discard a card),Discard a card (to cast in 2 AP instead of 10 minutes),An area [Mind] km in radius centered on you,"Change weather of the target area starting 3 rounds later, lasting for the encounter. Make a Theurgy flip; difficulty based on desired power: Minor (Diff 9): light rain/wind; Moderate (Diff 13): fog, thick clouds, Light Cover; Major (Diff 17): extreme effects, Heavy Cover, terrain alteration. Each Extra Success: expand area by [Mind] km or extend duration by 1 hour.",,,"Theurgy 3, Survival 2","Theurgy, Survival",TRUE,,,,,,Base Game
T116,Cloak of Awe,3,3,"Theurgy Spell, Encounter","Laying a mantle of flaring light over an ally, you stagger and shake enemies, driving them away from your friends.",,1 AP,,Yourself or an ally within [Theurgy Skill Total] meters,Make a Theurgy spell attack against the Mental Defense of each enemy within 3 meters of the target. The target Frightens each creature hit 3 + [Hearts] times.,,,Theurgy 4,Theurgy,,,,,,,Base Game
T117,Cloak of Command,3,3,"Theurgy Spell, Encounter","Wrapping an ally with bands of compelling power, you draw your enemies' attention away from others and towards them instead.",,1 AP,,Yourself or an ally within [Theurgy Skill Total] meters,Make a Theurgy spell attack against the Mental Defense of each enemy within 3 meters of the target. The target Taunts each creature hit 3 + [Hearts] times.,,,Theurgy 4,Theurgy,,,,,,,Base Game
T118,Earthquake,4,4,"Theurgy Spell, Encounter","Reaching into the depths of the earth with your power, you agitate the ground into a state of turmoil and uproar, quaking powerfully in a concentrated area and bringing anything on the surface crashing down.",,2 AP,,"An area [Theurgy Skill Total] meters in radius, centered on a point within [twice Theurgy Skill Total] meters (no line of sight required)","Create powerful tremors lasting for the encounter. All affected terrain has 1 level of Difficult Terrain. Any creature in the area when the Spell begins, moves/is Pushed into it, or ends their turn there is Crippled twice and Harried twice. At encounter's end, structures and terrain may suffer permanent damage.",,,"Theurgy 5, Survival 4","Theurgy, Survival",,,,,,,Base Game
T119,Spiritual Intervention,5,5,"Theurgy Spell, Encounter","As a sturdy boulder in the frantic storm of the world, you extend your magic to bend the fabric of existence itself.",,0 AP - Interrupt (any time),Discard a card,,Choose another Theurgy Spell you know with Level no greater than 4 and taking no more than 2 AP to cast. This Spell has the same effects as that Spell; if that Spell has costs you must also pay them; that Spell is not expended.,,,"Theurgy 5, Sorcery 5","Theurgy, Sorcery",TRUE,,,,,,Base Game
T120,War Magic,1,4,"Sorcery Spell, Buildable, Encounter",,,2 AP,,An adjacent creature,"Make a Sorcery spell attack against the target's Defense (Dodge or Vital, chosen when you learn this). If it hits, it deals 2 + [your Mind] Fire damage.","When you learn this, choose features that apply (see Features sheet). Points: Level 1: 1 basic; Level 2: 3 basic; Level 3: 4 basic/advanced; Level 4: 6 basic/advanced.",,Sorcery [Level + 1],Sorcery,,,TRUE,,,,Base Game
T121,Force Missiles,1,1,"Sorcery Spell, Encounter",Even a basic understanding of the elemental arts allows a warmage to quickly barrage a foe with explosions of force.,,1 AP,,A creature within [Sorcery Skill Total] meters,Make a Sorcery spell attack against the target's Dodge or Parry Defense. The spell attack deals 3 + [Mind] Physical damage.,,,Sorcery 2,Sorcery,,,,,,,Base Game
